Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,3.890000,3.940000,3.860000,3.870000,2.514635,9200
2009-12-30,3.900000,3.900000,3.800000,3.840000,2.495142,7400
2009-12-31,3.870000,3.880000,3.840000,3.860000,2.508138,5200
2010-01-04,3.960000,3.970000,3.960000,3.970000,2.579612,12000
2010-01-05,4.010000,4.070000,3.970000,4.020000,2.612102,7400
2010-01-06,4.070000,4.070000,3.970000,3.970000,2.579612,5500
2010-01-07,3.930000,4.000000,3.920000,3.960000,2.573115,6800
2010-01-08,4.030000,4.050000,4.010000,4.030000,2.618600,16200
2010-01-11,4.130000,4.270000,4.130000,4.200000,2.729062,39500
2010-01-12,4.130000,4.200000,4.070000,4.130000,2.683577,56700
2010-01-13,4.160000,4.230000,4.160000,4.180000,2.716066,28000
2010-01-14,4.290000,4.310000,4.290000,4.310000,2.800537,2000
2010-01-15,4.370000,4.430000,4.350000,4.430000,2.878510,25300
2010-01-19,4.390000,4.400000,4.280000,4.360000,2.833026,74100
2010-01-20,4.270000,4.270000,4.200000,4.200000,2.729062,6600
2010-01-21,4.280000,4.280000,4.030000,4.140000,2.690075,16100
2010-01-22,4.100000,4.100000,4.020000,4.040000,2.625098,6000
2010-01-25,4.120000,4.120000,4.020000,4.030000,2.618600,9600
2010-01-26,3.950000,3.970000,3.900000,3.970000,2.579612,7000
2010-01-27,3.910000,3.970000,3.900000,3.900000,2.534128,9500
2010-01-28,3.910000,3.910000,3.710000,3.790000,2.462652,13700
2010-01-29,3.910000,3.960000,3.830000,3.830000,2.488643,14900
2010-02-01,3.880000,3.990000,3.880000,3.970000,2.579612,11700
2010-02-02,3.990000,4.100000,3.990000,4.100000,2.664084,5700
2010-02-03,4.160000,4.160000,4.090000,4.100000,2.664084,12400
2010-02-04,4.050000,4.070000,4.010000,4.050000,2.631595,23500
2010-02-05,4.040000,4.080000,4.000000,4.040000,2.625098,23800
2010-02-08,4.060000,4.070000,4.040000,4.070000,2.644591,1600
2010-02-09,4.040000,4.040000,3.960000,3.960000,2.573115,14800
2010-02-10,3.950000,3.950000,3.910000,3.920000,2.547125,6300
2010-02-11,3.930000,3.950000,3.920000,3.950000,2.566618,8300
2010-02-12,3.910000,3.950000,3.890000,3.930000,2.553622,12200
2010-02-16,4.060000,4.110000,4.060000,4.110000,2.670582,14100
2010-02-17,4.040000,4.080000,4.040000,4.060000,2.638092,8800
2010-02-18,4.050000,4.050000,3.980000,3.980000,2.586110,3600
2010-02-19,3.940000,4.010000,3.940000,3.990000,2.592608,5800
2010-02-22,3.980000,4.040000,3.930000,4.040000,2.625098,16500
2010-02-23,4.020000,4.050000,3.940000,3.970000,2.579612,16600
2010-02-24,3.990000,4.010000,3.940000,3.960000,2.573115,11900
2010-02-25,3.910000,3.930000,3.870000,3.930000,2.553622,3500
2010-02-26,3.910000,3.950000,3.900000,3.920000,2.547125,9500
2010-03-01,4.000000,4.080000,3.960000,4.060000,2.638092,19900
2010-03-02,4.060000,4.130000,4.060000,4.130000,2.683577,4400
2010-03-03,4.130000,4.130000,4.110000,4.110000,2.670582,2200
2010-03-04,4.150000,4.150000,4.100000,4.130000,2.683577,8900
2010-03-05,4.150000,4.410000,4.150000,4.350000,2.826527,38500
2010-03-08,4.420000,4.500000,4.390000,4.400000,2.859017,84400
2010-03-09,4.370000,4.500000,4.370000,4.440000,2.885008,8600
2010-03-10,4.470000,4.510000,4.450000,4.510000,2.930493,6400
2010-03-11,4.520000,4.540000,4.500000,4.530000,2.943488,3200
2010-03-12,4.600000,4.710000,4.600000,4.630000,3.008465,5400
2010-03-15,4.660000,4.660000,4.550000,4.560000,2.962981,3600
2010-03-16,4.620000,4.670000,4.620000,4.630000,3.008465,5500
2010-03-17,4.680000,4.680000,4.630000,4.640000,3.014962,7700
2010-03-18,4.600000,4.620000,4.580000,4.580000,2.975977,4600
