Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.000000,20.200001,20.000000,20.059999,5.052002,303200
2004-10-28,20.100000,20.150000,20.000000,20.100000,5.062074,99000
2004-10-29,20.030001,20.100000,20.010000,20.080000,5.057038,53700
2004-11-01,20.090000,20.090000,20.000000,20.010000,5.039408,64500
2004-11-02,20.020000,20.090000,20.010000,20.080000,5.057038,38800
2004-11-03,20.090000,20.090000,20.000000,20.049999,5.049481,81300
2004-11-04,20.049999,20.070000,20.000000,20.040001,5.046963,61400
2004-11-05,20.049999,20.049999,20.010000,20.030001,5.044446,68600
2004-11-08,20.010000,20.040001,20.000000,20.010000,5.039408,62200
2004-11-09,20.010000,20.040001,20.000000,20.030001,5.044446,89700
2004-11-10,20.030001,20.040001,20.000000,20.030001,5.044446,58700
2004-11-11,20.010000,20.020000,20.010000,20.020000,5.041927,30100
2004-11-12,20.030001,20.030001,20.000000,20.020000,5.041927,39300
2004-11-15,20.030001,20.139999,20.000000,20.090000,5.059555,60500
2004-11-16,20.100000,20.190001,20.020000,20.100000,5.062074,35400
2004-11-17,20.200001,20.240000,20.100000,20.190001,5.084742,71500
2004-11-18,20.139999,20.250000,20.100000,20.190001,5.084742,60300
2004-11-19,20.190001,20.250000,20.000000,20.090000,5.059555,152200
2004-11-22,20.090000,20.240000,20.000000,20.100000,5.062074,86300
2004-11-23,20.000000,20.030001,20.000000,20.000000,5.036890,509700
2004-11-24,20.000000,20.049999,20.000000,20.030001,5.044446,201700
2004-11-26,20.000000,20.040001,20.000000,20.000000,5.036890,77900
2004-11-29,20.010000,20.030001,20.000000,20.000000,5.036890,313300
2004-11-30,20.000000,20.030001,20.000000,20.000000,5.036890,111900
2004-12-01,20.000000,20.080000,20.000000,20.020000,5.041927,142600
2004-12-02,20.049999,20.059999,20.000000,20.000000,5.036890,116100
2004-12-03,19.950001,20.000000,19.950001,19.980000,5.031853,132900
2004-12-06,19.990000,19.990000,19.900000,19.940001,5.021780,160900
2004-12-07,20.000000,20.000000,19.900000,19.980000,5.031853,73100
2004-12-08,19.990000,20.000000,19.900000,19.980000,5.031853,38400
2004-12-09,19.980000,20.110001,19.980000,20.100000,5.062074,98200
2004-12-10,20.049999,20.150000,20.000000,20.120001,5.067112,114000
2004-12-13,20.219999,20.230000,20.059999,20.200001,5.087258,103800
