Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.812500,8.937500,8.312500,8.375000,1.659821,39100
2000-02-24,8.500000,8.500000,8.125000,8.375000,1.659821,53300
2000-02-25,8.562500,9.000000,8.250000,8.500000,1.684594,68400
2000-02-28,8.500000,8.687500,8.375000,8.562500,1.696981,45600
2000-02-29,8.687500,8.687500,8.500000,8.625000,1.709368,44900
2000-03-01,8.687500,8.687500,8.500000,8.500000,1.684594,33100
2000-03-02,8.500000,8.500000,8.062500,8.312500,1.647434,94800
2000-03-03,8.375000,8.625000,8.250000,8.375000,1.659821,65700
2000-03-06,8.437500,8.562500,8.375000,8.375000,1.659821,40700
2000-03-07,8.187500,8.500000,8.125000,8.187500,1.622661,36200
2000-03-08,8.187500,8.250000,8.062500,8.187500,1.622661,28000
2000-03-09,8.187500,8.625000,8.125000,8.625000,1.709368,32400
2000-03-10,8.625000,8.625000,8.375000,8.437500,1.672208,44400
2000-03-13,8.375000,8.375000,8.187500,8.312500,1.647434,35800
2000-03-14,8.437500,8.750000,8.375000,8.687500,1.721755,43300
2000-03-15,8.750000,8.750000,8.437500,8.562500,1.696981,49900
2000-03-16,8.500000,8.625000,8.500000,8.562500,1.696981,25800
2000-03-17,8.687500,8.875000,8.625000,8.750000,1.734141,56800
2000-03-20,8.750000,9.312500,8.750000,8.875000,1.758915,45500
2000-03-21,9.062500,9.375000,9.062500,9.062500,1.796075,52500
2000-03-22,8.812500,9.125000,8.750000,8.937500,1.771302,64200
2000-03-23,8.812500,9.312500,8.812500,9.125000,1.808462,59400
2000-03-24,9.000000,9.562500,8.875000,9.562500,1.895168,40900
2000-03-27,9.625000,9.937500,9.562500,9.875000,1.957102,48800
2000-03-28,9.750000,9.875000,9.437500,9.875000,1.957102,69800
2000-03-29,10.250000,10.250000,10.062500,10.125000,2.006649,49000
2000-03-30,10.062500,10.250000,10.062500,10.125000,2.006649,36400
2000-03-31,10.250000,10.375000,10.125000,10.250000,2.031422,68900
2000-04-03,10.312500,10.375000,10.125000,10.125000,2.006649,39200
2000-04-04,10.125000,10.250000,10.062500,10.250000,2.031422,46100
2000-04-05,10.250000,10.250000,10.062500,10.125000,2.006649,24100
2000-04-06,9.875000,9.937500,9.750000,9.750000,1.932329,96100
2000-04-07,9.062500,9.812500,9.062500,9.562500,1.895168,83200
2000-04-10,9.625000,9.625000,9.500000,9.562500,1.895168,31000
2000-04-11,9.625000,9.625000,9.500000,9.562500,1.895168,37500
2000-04-12,9.625000,9.625000,9.437500,9.500000,1.882783,43500
2000-04-13,9.375000,9.375000,9.000000,9.375000,1.858008,89900
2000-04-14,9.375000,9.375000,9.062500,9.375000,1.858008,83000
2000-04-17,9.375000,9.437500,9.187500,9.437500,1.870396,48800
2000-04-18,9.312500,9.375000,9.187500,9.250000,1.833235,35600
2000-04-19,9.250000,9.500000,9.125000,9.437500,1.870396,92900
2000-04-20,9.000000,9.125000,8.750000,8.937500,1.829457,64600
2000-04-24,8.812500,8.875000,8.687500,8.812500,1.803871,58100
2000-04-25,8.687500,8.875000,8.500000,8.687500,1.778283,87700
2000-04-26,8.625000,8.750000,8.375000,8.687500,1.778283,72400
2000-04-27,8.625000,8.687500,8.500000,8.625000,1.765489,41700
2000-04-28,8.687500,8.687500,8.437500,8.562500,1.752696,56600
2000-05-01,8.562500,8.625000,8.375000,8.437500,1.727110,67800
2000-05-02,8.500000,8.687500,8.437500,8.437500,1.727110,35800
2000-05-03,8.500000,9.500000,8.437500,9.125000,1.867837,78900
2000-05-04,9.000000,9.500000,9.000000,9.312500,1.906218,30100
2000-05-05,9.312500,9.500000,9.312500,9.500000,1.944598,36900
2000-05-08,9.500000,9.750000,9.437500,9.562500,1.957390,44000
2000-05-09,9.625000,9.625000,9.250000,9.562500,1.957390,88900
2000-05-10,9.375000,9.500000,9.062500,9.250000,1.893423,47800
2000-05-11,9.125000,9.125000,9.000000,9.000000,1.842250,30700
2000-05-12,9.062500,9.062500,8.937500,9.000000,1.842250,28500
2000-05-15,9.000000,9.750000,9.000000,9.750000,1.995771,72700
2000-05-16,9.625000,9.625000,9.125000,9.187500,1.880630,24500
2000-05-17,9.062500,9.125000,9.000000,9.125000,1.867837,51400
2000-05-18,9.125000,9.125000,9.062500,9.062500,1.855044,49400
2000-05-19,9.062500,9.062500,8.750000,8.937500,1.829457,54200
2000-05-22,8.937500,9.062500,8.875000,9.000000,1.842250,30400
2000-05-23,9.000000,9.000000,8.812500,8.812500,1.803871,36900
2000-05-24,8.937500,9.000000,8.500000,8.562500,1.752696,52300
2000-05-25,8.625000,8.687500,8.625000,8.625000,1.765489,19500
2000-05-26,8.687500,8.937500,8.500000,8.937500,1.829457,51000
2000-05-30,8.812500,9.500000,8.812500,9.500000,1.944598,45000
2000-05-31,9.437500,9.750000,9.125000,9.312500,1.906218,37400
2000-06-01,9.375000,9.375000,9.062500,9.062500,1.855044,20500
2000-06-02,8.812500,8.937500,8.750000,8.750000,1.791076,36800
2000-06-05,8.750000,8.875000,8.750000,8.812500,1.803871,32600
2000-06-06,8.750000,8.750000,8.562500,8.562500,1.752696,71300
2000-06-07,8.625000,8.687500,8.562500,8.562500,1.752696,28300
2000-06-08,8.562500,8.625000,8.500000,8.500000,1.739902,42300
2000-06-09,8.500000,8.500000,8.312500,8.375000,1.714316,64100
2000-06-12,8.375000,8.437500,8.250000,8.312500,1.701522,45000
2000-06-13,8.375000,8.375000,8.250000,8.312500,1.701522,31900
2000-06-14,8.250000,8.312500,8.187500,8.250000,1.688729,42200
2000-06-15,8.312500,8.500000,8.312500,8.312500,1.701522,29800
2000-06-16,8.312500,8.562500,8.312500,8.500000,1.739902,45900
2000-06-19,8.250000,8.500000,8.250000,8.312500,1.701522,43200
2000-06-20,8.187500,8.437500,8.187500,8.312500,1.701522,45800
2000-06-21,8.437500,8.437500,8.250000,8.312500,1.701522,31900
2000-06-22,8.562500,8.562500,7.937500,8.312500,1.701522,67900
2000-06-23,8.312500,8.437500,8.250000,8.250000,1.688729,16900
2000-06-26,8.250000,8.375000,8.250000,8.250000,1.688729,18900
2000-06-27,8.250000,8.437500,8.187500,8.187500,1.675936,33900
2000-06-28,8.062500,8.500000,8.062500,8.500000,1.739902,22500
2000-06-29,8.375000,8.875000,8.250000,8.687500,1.778283,34000
2000-06-30,8.562500,8.875000,7.296875,7.328125,1.500026,401300
2000-07-03,7.625000,8.187500,7.625000,8.000000,1.637555,83000
2000-07-05,8.062500,8.062500,7.625000,7.937500,1.624762,42400
2000-07-06,7.937500,8.125000,7.937500,8.062500,1.650349,51100
2000-07-07,8.062500,8.375000,8.000000,8.312500,1.701522,64300
2000-07-10,8.437500,8.437500,8.125000,8.375000,1.714316,23400
2000-07-11,8.250000,8.875000,8.250000,8.625000,1.765489,66100
2000-07-12,8.625000,8.750000,8.250000,8.250000,1.688729,70800
2000-07-13,8.062500,8.187500,8.000000,8.062500,1.650349,83200
2000-07-14,8.062500,8.375000,8.062500,8.250000,1.688729,37000
2000-07-17,8.250000,8.500000,8.187500,8.312500,1.701522,43100
2000-07-18,8.312500,8.812500,8.250000,8.687500,1.778283,37500
2000-07-19,8.625000,8.625000,8.375000,8.375000,1.714316,34100
2000-07-20,8.375000,8.625000,8.312500,8.562500,1.752696,58800
2000-07-21,8.250000,8.375000,8.125000,8.125000,1.723529,38900
2000-07-24,8.125000,8.125000,8.062500,8.062500,1.710270,96700
2000-07-25,8.062500,8.125000,8.000000,8.062500,1.710270,37300
2000-07-26,8.125000,8.250000,8.062500,8.062500,1.710270,35700
2000-07-27,8.125000,8.437500,8.125000,8.437500,1.789819,55400
2000-07-28,8.500000,8.500000,8.375000,8.375000,1.776560,30100
2000-07-31,8.375000,8.500000,8.375000,8.437500,1.789819,41400
2000-08-01,8.375000,8.625000,8.375000,8.625000,1.829591,30300
2000-08-02,8.500000,8.625000,8.375000,8.562500,1.816334,41200
2000-08-03,8.625000,8.625000,8.500000,8.562500,1.816334,46600
2000-08-04,8.500000,8.625000,8.500000,8.625000,1.829591,44000
2000-08-07,8.562500,8.625000,8.500000,8.562500,1.816334,54700
2000-08-08,8.562500,8.625000,8.500000,8.562500,1.816334,42900
2000-08-09,8.562500,8.687500,8.500000,8.625000,1.829591,140400
2000-08-10,8.562500,8.562500,8.500000,8.500000,1.803075,46400
2000-08-11,8.500000,8.625000,8.500000,8.562500,1.816334,34600
2000-08-14,8.562500,8.687500,8.562500,8.687500,1.842850,33800
2000-08-15,8.625000,8.687500,8.500000,8.562500,1.816334,63800
2000-08-16,8.562500,8.625000,8.500000,8.562500,1.816334,36300
2000-08-17,8.500000,8.687500,8.500000,8.625000,1.829591,67000
2000-08-18,8.562500,8.687500,8.562500,8.687500,1.842850,37100
2000-08-21,8.625000,8.625000,8.562500,8.562500,1.816334,14300
2000-08-22,8.625000,8.812500,8.500000,8.750000,1.856108,150800
2000-08-23,8.750000,8.812500,8.625000,8.750000,1.856108,45600
2000-08-24,8.687500,8.875000,8.687500,8.875000,1.882624,49500
2000-08-25,8.812500,9.312500,8.750000,9.250000,1.962171,42900
2000-08-28,9.312500,9.375000,8.812500,8.875000,1.882624,37200
2000-08-29,8.875000,9.000000,8.812500,8.812500,1.869367,13600
2000-08-30,8.812500,9.000000,8.812500,8.875000,1.882624,14300
2000-08-31,8.875000,9.125000,8.750000,9.125000,1.935655,27800
2000-09-01,9.000000,9.000000,8.812500,8.812500,1.869367,13500
2000-09-05,8.687500,8.875000,8.687500,8.687500,1.842850,18800
