Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,20.010000,20.010000,19.889999,20.000000,6.342284,234600
2004-07-27,19.920000,20.010000,19.920000,20.000000,6.342284,223300
2004-07-28,20.000000,20.010000,20.000000,20.000000,6.342284,59400
2004-07-29,19.950001,20.010000,19.950001,20.000000,6.342284,118100
2004-07-30,20.000000,20.010000,20.000000,20.000000,6.342284,33400
2004-08-02,20.010000,20.010000,19.900000,20.000000,6.342284,62000
2004-08-03,19.950001,20.010000,19.950001,20.000000,6.342284,107400
2004-08-04,20.000000,20.010000,20.000000,20.000000,6.342284,34700
2004-08-05,19.700001,19.740000,19.700001,19.700001,6.247149,169000
2004-08-06,19.700001,19.719999,19.700001,19.709999,6.250320,71000
2004-08-09,19.700001,19.770000,19.350000,19.410000,6.155186,147600
2004-08-10,19.480000,19.490000,19.410000,19.450001,6.167871,55200
2004-08-11,19.450001,19.690001,19.450001,19.620001,6.221782,99700
2004-08-12,19.620001,19.770000,19.620001,19.709999,6.250320,38700
2004-08-13,19.760000,20.080000,19.760000,19.809999,6.282030,84400
2004-08-16,19.799999,19.959999,19.799999,19.889999,6.307405,58300
2004-08-17,19.840000,19.940001,19.750000,19.809999,6.282030,74200
2004-08-18,19.809999,19.879999,19.770000,19.799999,6.278862,55200
2004-08-19,19.799999,19.809999,19.520000,19.680000,6.240805,106200
2004-08-20,19.559999,19.680000,19.500000,19.670000,6.237636,88000
2004-08-23,19.469999,19.629999,19.459999,19.580000,6.236999,91200
2004-08-24,19.620001,19.620001,19.379999,19.400000,6.179660,97000
2004-08-25,19.370001,19.500000,19.330000,19.500000,6.211515,73600
2004-08-26,19.540001,19.570000,19.330000,19.450001,6.195588,111500
2004-08-27,19.430000,19.440001,19.340000,19.350000,6.163733,50900
2004-08-30,19.360001,19.490000,19.350000,19.389999,6.176474,80300
2004-08-31,19.469999,19.480000,19.260000,19.350000,6.163733,137700
2004-09-01,19.400000,19.430000,19.309999,19.350000,6.163733,80300
2004-09-02,19.400000,19.459999,19.360001,19.440001,6.192403,45500
2004-09-03,19.459999,19.530001,19.400000,19.520000,6.217887,64900
2004-09-07,19.480000,19.570000,19.410000,19.440001,6.192403,59200
2004-09-08,19.459999,19.510000,19.309999,19.420000,6.186031,96800
2004-09-09,19.400000,19.570000,19.379999,19.570000,6.233815,110200
2004-09-10,19.469999,19.540001,19.410000,19.420000,6.186031,70100
2004-09-13,19.420000,19.600000,19.389999,19.450001,6.195588,135500
2004-09-14,19.370001,19.450001,19.309999,19.379999,6.173296,98900
2004-09-15,19.400000,19.459999,19.270000,19.420000,6.186031,86400
2004-09-16,19.370001,19.450001,19.320000,19.330000,6.157366,57300
2004-09-17,19.280001,19.379999,19.219999,19.320000,6.154176,51100
2004-09-20,19.389999,19.389999,19.260000,19.320000,6.154176,80600
2004-09-21,19.270000,19.360001,19.219999,19.290001,6.144623,96800
2004-09-22,19.280001,19.299999,19.129999,19.190001,6.140784,112300
2004-09-23,19.190001,19.230000,18.900000,19.010000,6.083183,237600
2004-09-24,19.139999,19.230000,19.100000,19.150000,6.127985,113500
2004-09-27,19.180000,19.190001,18.930000,18.980000,6.073583,162500
2004-09-28,19.000000,19.100000,19.000000,19.049999,6.095983,95400
2004-09-29,19.110001,19.219999,19.059999,19.150000,6.127985,110000
2004-09-30,19.240000,19.309999,19.219999,19.219999,6.150380,76600
2004-10-01,19.299999,19.379999,19.260000,19.320000,6.182382,98100
2004-10-04,19.320000,19.320000,19.219999,19.299999,6.175982,46300
2004-10-05,19.250000,19.270000,19.139999,19.250000,6.159987,95500
2004-10-06,19.250000,19.290001,19.190001,19.250000,6.159987,47000
2004-10-07,19.260000,19.260000,19.190001,19.209999,6.147182,51500
2004-10-08,19.209999,19.230000,19.160000,19.200001,6.143983,56200
2004-10-11,19.200001,19.240000,19.049999,19.059999,6.099180,81500
2004-10-12,19.080000,19.090000,18.959999,19.059999,6.099180,81300
2004-10-13,19.059999,19.190001,18.820000,19.070000,6.102381,104200
2004-10-14,19.170000,19.180000,19.010000,19.010000,6.083183,58000
2004-10-15,19.100000,19.200001,18.959999,19.049999,6.095983,73800
2004-10-18,19.100000,19.160000,19.010000,19.100000,6.111984,100400
2004-10-19,19.170000,19.170000,19.040001,19.049999,6.095983,68600
2004-10-20,19.120001,19.160000,19.010000,19.160000,6.131183,118600
2004-10-21,19.100000,19.150000,19.030001,19.150000,6.157226,123700
2004-10-22,19.110001,19.180000,19.059999,19.090000,6.137934,142600
2004-10-25,19.139999,19.139999,18.799999,18.959999,6.096140,162300
2004-10-26,19.040001,19.049999,18.680000,18.930000,6.086496,232000
2004-10-27,18.950001,19.000000,18.750000,18.850000,6.060771,118900
