Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,9.980000,10.650000,9.980000,10.130000,5.130923,39500
2011-03-24,10.250000,10.400000,10.150000,10.300000,5.217032,50600
2011-03-25,10.340000,10.400000,10.340000,10.350000,5.242357,3800
2011-03-28,10.410000,10.410000,10.250000,10.250000,5.191706,6900
2011-03-29,10.350000,10.350000,10.150000,10.250000,5.191706,6900
2011-03-30,10.300000,10.750000,10.260000,10.750000,5.444960,26200
2011-03-31,10.750000,10.750000,10.610000,10.750000,5.444960,3400
2011-04-01,10.900000,11.000000,10.900000,11.000000,5.571585,2200
2011-04-04,11.100000,11.250000,10.650000,11.180000,5.662758,33100
2011-04-05,11.170000,11.200000,10.560000,11.170000,5.657692,14200
2011-04-06,11.250000,11.250000,11.170000,11.240000,5.693148,13700
2011-04-07,11.340000,11.490000,11.180000,11.400000,5.774189,29300
2011-04-08,11.450000,11.580000,11.450000,11.560000,5.855231,9800
2011-04-11,11.600000,12.790000,11.600000,12.610000,6.387063,21000
2011-04-12,12.710000,12.790000,12.500000,12.630000,6.397195,32300
2011-04-13,12.710000,12.740000,12.210000,12.720000,6.442779,24900
2011-04-14,12.680000,12.730000,12.600000,12.730000,6.447843,25300
2011-04-15,12.740000,12.950000,12.430000,12.430000,6.295890,153900
2011-04-18,12.320000,12.440000,11.520000,12.040000,6.098353,37600
2011-04-19,12.140000,12.660000,12.140000,12.460000,6.311089,19800
2011-04-20,12.790000,12.860000,12.460000,12.630000,6.397195,19500
2011-04-21,12.690000,12.880000,12.670000,12.880000,6.523820,15700
2011-04-25,13.000000,13.210000,13.000000,13.000000,6.584602,29900
2011-04-26,13.010000,13.160000,13.010000,13.040000,6.604864,17700
2011-04-27,13.040000,13.990000,13.000000,13.190000,6.680838,70700
2011-04-28,13.150000,13.180000,12.950000,12.950000,6.559275,7600
2011-04-29,12.960000,12.960000,12.520000,12.690000,6.427584,8900
2011-05-02,12.610000,12.610000,12.520000,12.580000,6.371868,10000
