Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.010000,6.838803,134100
2004-05-27,20.010000,20.010000,20.000000,20.000000,6.835387,43900
2004-05-28,20.000000,20.010000,20.000000,20.010000,6.838803,10600
2004-06-01,20.000000,20.010000,20.000000,20.000000,6.835387,16200
2004-06-02,20.010000,20.010000,20.000000,20.000000,6.835387,18900
2004-06-03,20.000000,20.010000,20.000000,20.000000,6.835387,28900
2004-06-04,20.000000,20.010000,20.000000,20.000000,6.835387,25900
2004-06-07,20.000000,20.010000,20.000000,20.000000,6.835387,25400
2004-06-08,20.000000,20.010000,20.000000,20.010000,6.838803,49800
2004-06-09,20.000000,20.010000,20.000000,20.010000,6.838803,18700
2004-06-10,20.000000,20.010000,20.000000,20.000000,6.835387,3700
2004-06-14,20.000000,20.010000,20.000000,20.010000,6.838803,20500
2004-06-15,20.000000,20.010000,20.000000,20.000000,6.835387,29600
2004-06-16,20.000000,20.010000,20.000000,20.000000,6.835387,7300
2004-06-17,20.000000,20.000000,20.000000,20.000000,6.835387,12900
2004-06-18,20.000000,20.000000,20.000000,20.000000,6.835387,2500
2004-06-21,20.000000,20.010000,20.000000,20.000000,6.835387,54900
2004-06-22,20.000000,20.010000,20.000000,20.000000,6.835387,30100
2004-06-23,20.000000,20.000000,19.000000,19.000000,6.493616,129700
2004-06-24,19.000000,19.000000,18.700001,18.750000,6.408171,14600
2004-06-25,18.530001,18.600000,18.350000,18.400000,6.288556,29400
2004-06-28,18.320000,18.570000,18.320000,18.500000,6.322727,15600
2004-06-29,18.510000,18.510000,18.410000,18.459999,6.309056,11300
2004-06-30,18.450001,18.500000,18.410000,18.500000,6.322727,15700
2004-07-01,18.450001,18.690001,18.450001,18.690001,6.387662,12600
2004-07-02,18.690001,18.820000,18.690001,18.750000,6.408171,7700
2004-07-06,18.750000,18.750000,18.570000,18.660000,6.377414,13400
2004-07-07,18.650000,18.830000,18.650000,18.830000,6.435514,16100
2004-07-08,18.850000,18.850000,18.799999,18.799999,6.425258,32600
2004-07-09,18.750000,18.850000,18.650000,18.700001,6.391081,10400
2004-07-12,18.650000,18.650000,18.400000,18.469999,6.312475,20200
2004-07-13,18.510000,18.510000,18.350000,18.360001,6.274884,6800
2004-07-14,18.350000,18.350000,18.219999,18.219999,6.227036,5700
2004-07-15,18.200001,18.250000,18.120001,18.120001,6.192858,12600
2004-07-16,18.150000,18.150000,18.000000,18.049999,6.168938,14700
2004-07-19,18.150000,18.750000,18.150000,18.299999,6.254375,9100
2004-07-20,18.309999,18.400000,18.299999,18.299999,6.254375,10900
2004-07-21,18.299999,18.299999,18.170000,18.200001,6.220200,9900
2004-07-22,18.209999,18.250000,18.200001,18.250000,6.237288,2600
2004-07-23,18.250000,18.280001,18.170000,18.250000,6.237288,4300
2004-07-26,18.250000,18.250000,18.150000,18.160000,6.206531,5800
2004-07-27,18.139999,18.200001,17.900000,18.000000,6.151847,10300
2004-07-28,18.049999,18.100000,18.000000,18.049999,6.168938,4900
2004-07-29,18.100000,18.100000,18.070000,18.100000,6.186024,3500
2004-07-30,18.150000,18.250000,18.150000,18.200001,6.220200,2900
2004-08-02,18.250000,18.299999,18.150000,18.250000,6.237288,7000
2004-08-03,18.200001,18.250000,18.200001,18.250000,6.237288,4700
2004-08-04,18.250000,18.299999,18.170000,18.250000,6.237288,5700
2004-08-05,18.200001,18.200001,18.100000,18.150000,6.203107,5900
2004-08-06,18.250000,18.260000,18.049999,18.110001,6.189439,6800
2004-08-09,18.160000,18.250000,18.139999,18.170000,6.209947,11000
2004-08-10,18.170000,18.700001,18.150000,18.600000,6.356910,8500
2004-08-11,18.600000,18.600000,18.600000,18.600000,6.356910,2000
2004-08-12,18.590000,18.590000,18.389999,18.389999,6.285136,8500
2004-08-13,18.450001,18.549999,18.400000,18.500000,6.322727,3200
2004-08-16,18.549999,18.639999,18.410000,18.639999,6.370577,6700
2004-08-17,18.750000,18.900000,18.750000,18.900000,6.459433,2800
2004-08-18,18.799999,19.000000,18.799999,19.000000,6.493616,4900
2004-08-19,18.900000,18.900000,18.750000,18.900000,6.459433,7500
2004-08-20,19.049999,19.049999,18.700001,18.750000,6.408171,13000
2004-08-23,18.750000,18.879999,18.580000,18.650000,6.373994,10600
2004-08-24,18.549999,18.700001,18.530001,18.600000,6.356910,10700
2004-08-25,18.700001,18.750000,18.600000,18.600000,6.356910,3400
2004-08-26,18.600000,18.700001,18.600000,18.600000,6.356910,9500
2004-08-27,18.600000,18.700001,18.580000,18.700001,6.391081,14500
2004-08-30,18.700001,19.000000,18.700001,19.000000,6.493616,2700
2004-08-31,19.100000,19.100000,18.980000,19.000000,6.493616,7600
2004-09-01,19.120001,19.600000,19.120001,19.540001,6.678167,9300
2004-09-02,19.600000,19.900000,19.600000,19.650000,6.715766,20800
2004-09-03,19.650000,19.650000,19.400000,19.490000,6.661083,9000
2004-09-07,19.600000,19.600000,19.500000,19.549999,6.681589,8900
2004-09-08,19.600000,19.700001,19.450001,19.450001,6.647409,4800
2004-09-09,19.299999,19.650000,19.059999,19.059999,6.514121,12400
2004-09-10,19.100000,19.200001,18.830000,18.930000,6.469695,20500
2004-09-13,18.940001,19.590000,18.940001,19.590000,6.695257,7300
2004-09-14,19.340000,19.629999,18.950001,19.000000,6.594605,18800
2004-09-15,18.950001,19.150000,18.940001,19.150000,6.646669,4900
2004-09-16,19.160000,19.450001,19.160000,19.379999,6.726495,6700
2004-09-17,19.370001,19.500000,19.090000,19.090000,6.625841,6600
2004-09-20,19.200001,19.200001,18.850000,19.049999,6.611963,6400
2004-09-21,18.950001,18.950001,18.750000,18.940001,6.573780,7600
2004-09-22,18.799999,18.850000,18.590000,18.700001,6.490479,17700
2004-09-23,18.620001,18.650000,18.520000,18.549999,6.438416,9800
2004-09-24,18.600000,18.639999,18.549999,18.549999,6.438416,4600
2004-09-27,18.590000,18.600000,18.400000,18.430000,6.396768,11100
2004-09-28,18.450001,18.490000,18.400000,18.450001,6.403705,6500
2004-09-29,18.400000,18.570000,18.400000,18.459999,6.407176,5000
