Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,20.000000,20.000000,20.000000,20.000000,4.122587,78600
2004-07-29,20.000000,20.000000,20.000000,20.000000,4.122587,169900
2004-07-30,20.000000,20.000000,20.000000,20.000000,4.122587,35100
2004-08-02,20.000000,20.010000,20.000000,20.010000,4.124649,138600
2004-08-03,20.010000,20.010000,20.010000,20.010000,4.124649,13200
2004-08-04,20.010000,20.010000,20.000000,20.010000,4.124649,17400
2004-08-05,20.010000,20.049999,20.000000,20.000000,4.122587,14300
2004-08-06,20.000000,20.010000,20.000000,20.000000,4.122587,20900
2004-08-09,20.000000,20.010000,20.000000,20.010000,4.124649,8600
2004-08-10,20.010000,20.010000,20.000000,20.010000,4.124649,15400
2004-08-11,20.010000,20.010000,20.000000,20.010000,4.124649,24000
2004-08-12,20.010000,20.010000,20.000000,20.000000,4.122587,8600
2004-08-13,20.010000,20.010000,20.000000,20.010000,4.124649,12600
2004-08-16,20.010000,20.010000,20.000000,20.010000,4.124649,5500
2004-08-17,20.000000,20.010000,20.000000,20.010000,4.124649,10800
2004-08-18,20.000000,20.010000,19.950001,20.010000,4.124649,7300
2004-08-19,20.000000,20.010000,20.000000,20.010000,4.124649,31800
2004-08-20,20.000000,20.010000,20.000000,20.010000,4.124649,24600
2004-08-23,19.950001,20.010000,19.950001,20.000000,4.122587,21700
2004-08-24,20.000000,20.049999,20.000000,20.049999,4.132895,33100
2004-08-25,20.010000,20.030001,20.010000,20.030001,4.128770,10700
2004-08-26,20.100000,20.100000,20.020000,20.020000,4.126708,3800
2004-08-27,20.030001,20.400000,20.030001,20.200001,4.163811,20400
2004-08-30,20.000000,20.090000,20.000000,20.010000,4.124649,89500
2004-08-31,20.010000,20.010000,20.000000,20.010000,4.124649,10500
2004-09-01,20.000000,20.010000,20.000000,20.010000,4.124649,8000
2004-09-02,20.010000,20.010000,20.000000,20.010000,4.124649,6700
2004-09-03,20.010000,20.100000,20.000000,20.100000,4.143201,17300
2004-09-07,20.080000,20.080000,20.000000,20.010000,4.124649,16200
2004-09-08,20.000000,20.049999,20.000000,20.010000,4.124649,21100
2004-09-09,20.020000,20.030001,20.020000,20.020000,4.126708,18300
2004-09-10,20.080000,20.200001,20.040001,20.180000,4.159690,14000
2004-09-13,20.180000,20.180000,20.139999,20.180000,4.159690,12900
2004-09-14,20.180000,20.280001,20.059999,20.110001,4.145262,37900
2004-09-15,20.180000,20.180000,20.070000,20.080000,4.139077,23000
2004-09-16,20.100000,20.200001,20.080000,20.200001,4.163811,11300
2004-09-17,20.110001,20.200001,20.110001,20.110001,4.145262,14800
2004-09-20,20.110001,20.150000,20.020000,20.020000,4.126708,41600
2004-09-21,20.100000,20.200001,20.020000,20.110001,4.145262,22900
2004-09-22,20.150000,20.180000,20.049999,20.100000,4.143201,38500
2004-09-23,20.100000,20.170000,20.010000,20.170000,4.157629,15800
2004-09-24,20.150000,20.250000,20.100000,20.200001,4.163811,5200
2004-09-27,20.299999,20.299999,20.200001,20.200001,4.163811,4000
2004-09-28,20.190001,20.400000,20.110001,20.270000,4.178241,13900
2004-09-29,20.299999,20.400000,20.270000,20.350000,4.194733,13100
2004-09-30,20.389999,20.500000,20.389999,20.410000,4.207100,10700
2004-10-01,20.360001,20.850000,20.360001,20.750000,4.277183,17700
2004-10-04,20.760000,21.200001,20.760000,21.200001,4.369942,36200
2004-10-05,21.200001,21.299999,21.030001,21.100000,4.349329,50400
2004-10-06,21.110001,21.190001,20.900000,20.900000,4.308103,25100
2004-10-07,20.920000,21.080000,20.910000,21.049999,4.339022,10200
2004-10-08,20.950001,20.950001,20.799999,20.850000,4.297797,7200
2004-10-11,20.850000,21.000000,20.850000,20.950001,4.318410,14200
2004-10-12,21.000000,21.299999,21.000000,21.010000,4.330777,18200
2004-10-13,20.959999,20.990000,20.510000,20.900000,4.370508,21900
2004-10-14,20.910000,21.000000,20.750000,20.809999,4.351690,13600
2004-10-15,20.850000,20.900000,20.700001,20.900000,4.370508,12400
2004-10-18,20.750000,20.850000,20.680000,20.700001,4.328688,15600
2004-10-19,20.799999,21.250000,20.650000,20.900000,4.370508,23300
2004-10-20,20.799999,20.889999,20.450001,20.840000,4.357962,15900
2004-10-21,20.840000,20.840000,20.549999,20.549999,4.297320,20600
2004-10-22,20.510000,20.799999,20.510000,20.799999,4.349595,28000
2004-10-25,20.799999,20.799999,20.420000,20.580000,4.303593,30900
2004-10-26,20.780001,20.850000,20.520000,20.700001,4.328688,18400
2004-10-27,20.650000,20.650000,20.500000,20.600000,4.307772,10800
2004-10-28,20.510000,20.700001,20.350000,20.650000,4.318231,22800
2004-10-29,20.540001,20.650000,20.360001,20.549999,4.297320,32300
2004-11-01,20.750000,20.750000,20.260000,20.299999,4.245041,35300
2004-11-02,20.400000,20.400000,20.250000,20.250000,4.234585,25300
2004-11-03,20.400000,20.400000,20.200001,20.389999,4.263858,15400
2004-11-04,20.450001,20.450001,20.230000,20.370001,4.259679,14300
2004-11-05,20.370001,20.750000,20.370001,20.650000,4.318231,12100
2004-11-08,20.750000,20.750000,20.559999,20.639999,4.316139,18900
2004-11-09,20.740000,20.740000,20.600000,20.600000,4.307772,8400
2004-11-10,20.750000,21.049999,20.600000,20.700001,4.328688,18100
2004-11-11,20.799999,20.799999,20.480000,20.580000,4.303593,25000
2004-11-12,20.650000,20.650000,20.100000,20.150000,4.213672,32800
2004-11-15,20.250000,20.250000,20.059999,20.100000,4.203218,12100
2004-11-16,20.200001,20.639999,20.110001,20.639999,4.316139,34700
2004-11-17,20.639999,20.740000,20.200001,20.639999,4.316139,27900
2004-11-18,20.540001,20.700001,20.250000,20.549999,4.297320,41400
2004-11-19,20.600000,20.740000,20.500000,20.740000,4.337050,28400
2004-11-22,20.750000,20.750000,20.559999,20.650000,4.318231,39000
2004-11-23,20.719999,20.740000,20.600000,20.740000,4.337050,17700
2004-11-24,20.750000,20.850000,20.500000,20.850000,4.360055,42700
2004-11-26,20.950001,21.200001,20.750000,20.959999,4.383056,9500
2004-11-29,20.969999,21.280001,20.750000,20.900000,4.370508,54800
2004-11-30,21.020000,21.100000,20.850000,21.100000,4.412333,16400
