Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,14.500000,14.740000,14.440000,14.500000,4.488265,2360900
2013-03-25,14.500000,14.630000,14.350000,14.490000,4.485170,290800
2013-03-26,14.400000,14.700000,14.390000,14.610000,4.522311,189800
2013-03-27,14.670000,14.670000,14.500000,14.500000,4.488265,121000
2013-03-28,14.640000,14.750000,14.610000,14.630000,4.528504,180900
2013-04-01,14.630000,14.730000,14.500000,14.730000,4.559459,46200
2013-04-02,14.750000,14.890000,14.720000,14.850000,4.596604,229900
2013-04-03,14.870000,14.870000,14.700000,14.800000,4.581125,132000
2013-04-04,14.750000,14.840000,14.740000,14.840000,4.593508,65600
2013-04-05,14.780000,15.020000,14.730000,14.940000,4.624461,109500
2013-04-08,15.030000,15.030000,14.870000,14.940000,4.624461,43700
2013-04-09,14.940000,15.000000,14.940000,14.940000,4.624461,142900
2013-04-10,14.910000,15.100000,14.900000,15.000000,4.643033,128600
2013-04-11,15.000000,15.050000,14.760000,14.950000,4.627558,114000
2013-04-12,15.000000,15.040000,14.900000,15.030000,4.652321,96300
2013-04-15,15.050000,15.050000,14.700000,14.820000,4.587315,154700
2013-04-16,15.000000,15.050000,14.960000,15.040000,4.655414,220800
2013-04-17,15.040000,15.050000,14.960000,15.030000,4.652321,146000
2013-04-18,14.900000,15.000000,14.750000,14.950000,4.667932,16600
2013-04-19,15.010000,15.050000,14.940000,15.000000,4.683542,48000
2013-04-22,15.050000,15.050000,14.800000,14.990000,4.680421,73700
2013-04-23,15.000000,15.060000,14.980000,15.010000,4.686665,88600
2013-04-24,15.020000,15.070000,15.010000,15.050000,4.699156,90400
2013-04-25,15.050000,15.090000,15.020000,15.040000,4.696032,104300
2013-04-26,15.050000,15.060000,14.900000,15.060000,4.702278,78300
2013-04-29,15.100000,15.120000,15.020000,15.100000,4.714765,117900
2013-04-30,15.090000,15.140000,15.080000,15.100000,4.714765,75300
2013-05-01,14.990000,15.150000,14.900000,15.070000,4.705399,68300
2013-05-02,15.100000,15.250000,15.100000,15.180000,4.739747,95700
2013-05-03,15.210000,15.470000,15.210000,15.430000,4.817805,90300
2013-05-06,15.450000,15.480000,15.200000,15.390000,4.805315,104500
2013-05-07,15.420000,15.530000,15.390000,15.490000,4.836537,70900
2013-05-08,15.580000,15.600000,15.120000,15.380000,4.802195,151700
2013-05-09,15.440000,15.680000,15.430000,15.590000,4.867762,82500
2013-05-10,15.600000,15.710000,15.530000,15.650000,4.886496,114500
2013-05-13,15.480000,15.540000,15.250000,15.250000,4.810785,21600
2013-05-14,15.210000,15.250000,14.890000,15.140000,4.776085,53900
2013-05-15,15.160000,15.490000,14.910000,15.040000,4.744538,45900
2013-05-16,14.960000,15.190000,14.950000,15.060000,4.750849,62900
2013-05-17,15.060000,15.130000,15.030000,15.130000,4.772930,21700
2013-05-20,15.040000,15.220000,14.950000,15.040000,4.744538,43800
2013-05-21,15.020000,15.020000,14.880000,14.960000,4.719301,71300
2013-05-22,14.960000,15.100000,14.750000,14.870000,4.690911,136500
2013-05-23,14.800000,14.800000,14.300000,14.630000,4.615199,146200
2013-05-24,14.530000,14.590000,14.260000,14.590000,4.602582,37000
2013-05-28,14.680000,14.680000,13.010000,13.380000,4.220871,446700
2013-05-29,13.300000,13.900000,13.110000,13.760000,4.340749,150900
2013-05-30,13.850000,13.990000,13.700000,13.720000,4.328130,64000
2013-05-31,13.720000,13.980000,13.650000,13.920000,4.391221,51400
2013-06-03,14.030000,14.060000,13.510000,13.550000,4.274500,81200
2013-06-04,13.500000,13.880000,13.400000,13.550000,4.274500,62900
2013-06-05,13.630000,13.630000,13.100000,13.270000,4.186172,138600
2013-06-06,13.000000,13.470000,13.000000,13.440000,4.239800,59700
2013-06-07,13.500000,13.680000,13.400000,13.680000,4.315513,52600
2013-06-10,13.690000,13.750000,13.550000,13.720000,4.328130,32000
2013-06-11,13.700000,13.740000,13.420000,13.420000,4.233490,70800
2013-06-12,13.350000,13.420000,13.260000,13.400000,4.278186,7800
2013-06-13,13.350000,13.580000,13.100000,13.450000,4.294153,62200
2013-06-14,13.500000,13.650000,13.380000,13.480000,4.303730,15900
2013-06-17,13.500000,13.500000,13.150000,13.190000,4.211142,33600
2013-06-18,13.220000,13.350000,12.980000,13.170000,4.204757,77300
2013-06-19,13.220000,13.310000,12.890000,13.000000,4.150482,70400
2013-06-20,12.910000,12.910000,11.750000,11.980000,3.824828,210300
2013-06-21,11.990000,12.280000,11.110000,12.020000,3.837598,315100
2013-06-24,12.130000,12.170000,11.780000,12.160000,3.882297,96200
2013-06-25,12.310000,12.530000,12.200000,12.460000,3.978076,57000
2013-06-26,12.580000,12.910000,12.450000,12.640000,4.035547,43600
2013-06-27,12.950000,12.990000,12.350000,12.650000,4.038738,60400
2013-06-28,12.670000,13.270000,12.500000,13.140000,4.195179,108300
2013-07-01,13.110000,13.350000,13.050000,13.290000,4.243070,35600
2013-07-02,13.250000,13.350000,12.830000,13.130000,4.191987,46400
2013-07-03,13.040000,13.100000,12.870000,13.000000,4.150482,17500
2013-07-05,13.250000,13.250000,12.500000,12.520000,3.997232,40300
2013-07-08,12.520000,12.660000,12.500000,12.560000,4.010005,43500
2013-07-09,12.560000,12.910000,12.530000,12.610000,4.025968,45700
2013-07-10,12.600000,12.660000,12.420000,12.600000,4.022774,45400
2013-07-11,12.500000,12.790000,12.500000,12.790000,4.135957,43900
2013-07-12,12.780000,12.920000,12.550000,12.550000,4.058345,35600
2013-07-15,12.680000,12.680000,12.420000,12.510000,4.045412,39400
2013-07-16,12.520000,12.600000,12.340000,12.420000,4.016305,33300
2013-07-17,12.460000,12.720000,12.460000,12.530000,4.051877,17700
2013-07-18,12.630000,12.650000,12.520000,12.650000,4.090682,19300
2013-07-19,12.650000,12.670000,12.530000,12.650000,4.090682,20000
2013-07-22,12.700000,12.700000,12.350000,12.380000,4.003371,36400
2013-07-23,12.510000,12.560000,12.300000,12.320000,3.983969,35300
2013-07-24,12.520000,12.650000,12.320000,12.410000,4.013074,28500
2013-07-25,12.490000,12.930000,12.400000,12.720000,4.113319,49600
2013-07-26,12.810000,12.850000,12.630000,12.700000,4.106851,22800
2013-07-29,12.840000,12.940000,12.520000,12.560000,4.061580,48100
2013-07-30,12.710000,13.050000,12.710000,12.950000,4.187696,35000
2013-07-31,13.000000,13.040000,12.820000,12.870000,4.161825,34100
2013-08-01,12.890000,12.990000,12.550000,12.740000,4.119788,44000
2013-08-02,12.790000,13.170000,12.710000,12.950000,4.187696,44100
2013-08-05,12.930000,13.250000,12.760000,13.190000,4.265305,39700
2013-08-06,13.250000,13.550000,12.750000,12.800000,4.139190,65600
2013-08-07,12.780000,12.780000,11.800000,11.880000,3.841686,129200
2013-08-08,12.040000,12.250000,12.010000,12.170000,3.935464,45400
2013-08-09,12.230000,12.400000,12.210000,12.360000,3.996903,34900
2013-08-12,12.360000,12.790000,12.110000,12.200000,3.945164,223000
2013-08-13,12.050000,12.070000,11.600000,11.600000,3.800989,61200
2013-08-14,11.660000,11.730000,11.060000,11.170000,3.660091,106700
2013-08-15,11.200000,11.800000,10.680000,11.800000,3.866522,182500
2013-08-16,11.850000,11.860000,10.980000,11.070000,3.627322,49900
2013-08-19,11.220000,11.220000,9.870000,10.150000,3.325864,146500
2013-08-20,10.050000,10.380000,9.900000,9.900000,3.243947,189900
2013-08-21,9.930000,10.260000,9.760000,9.790000,3.207903,105100
2013-08-22,9.890000,9.900000,9.800000,9.840000,3.224287,41100
2013-08-23,9.810000,10.320000,9.810000,10.230000,3.352078,52200
2013-08-26,10.350000,10.500000,10.210000,10.370000,3.397953,64300
2013-08-27,10.340000,10.440000,10.240000,10.340000,3.388123,48200
2013-08-28,10.430000,10.460000,10.110000,10.200000,3.342250,45800
2013-08-29,10.240000,10.380000,10.220000,10.330000,3.384846,24400
2013-08-30,10.240000,10.380000,10.100000,10.380000,3.401230,7200
2013-09-03,10.440000,10.440000,10.220000,10.220000,3.348804,64500
2013-09-04,10.260000,10.400000,10.250000,10.300000,3.375017,56700
2013-09-05,10.360000,10.450000,10.120000,10.120000,3.316036,131600
