Date,Open,High,Low,Close,Adj Close,Volume
1993-12-15,7.500000,7.750000,7.500000,7.500000,0.822100,469000
1993-12-16,7.500000,7.625000,7.500000,7.500000,0.822100,53000
1993-12-17,7.625000,7.625000,7.500000,7.562500,0.828951,47600
1993-12-20,7.500000,7.625000,7.500000,7.625000,0.835802,228800
1993-12-21,7.531250,7.625000,7.500000,7.500000,0.822100,205200
1993-12-22,7.625000,7.625000,7.500000,7.500000,0.822100,66300
1993-12-23,7.625000,7.625000,7.500000,7.625000,0.835802,46000
1993-12-27,7.625000,7.625000,7.500000,7.625000,0.835802,11000
1993-12-28,7.625000,7.625000,7.500000,7.625000,0.835802,45300
1993-12-29,7.625000,7.625000,7.500000,7.500000,0.822100,30600
1993-12-30,7.625000,7.625000,7.500000,7.625000,0.835802,24100
1993-12-31,7.625000,7.625000,7.500000,7.500000,0.822100,34700
1994-01-03,7.625000,7.750000,7.500000,7.625000,0.835802,32400
1994-01-04,7.750000,7.750000,7.500000,7.500000,0.822100,53400
1994-01-05,7.500000,7.750000,7.500000,7.500000,0.822100,34000
1994-01-06,7.750000,7.750000,7.500000,7.750000,0.849504,156100
1994-01-07,7.750000,7.750000,7.500000,7.750000,0.849504,54700
1994-01-10,7.500000,7.750000,7.500000,7.500000,0.822100,26400
1994-01-11,7.750000,7.750000,7.500000,7.750000,0.849504,72200
1994-01-12,7.750000,7.750000,7.500000,7.500000,0.822100,65200
1994-01-13,7.750000,7.750000,7.500000,7.625000,0.835802,155200
1994-01-14,7.625000,7.625000,7.500000,7.500000,0.822100,52400
1994-01-17,7.625000,7.625000,7.500000,7.562500,0.828951,40900
1994-01-18,7.625000,7.750000,7.500000,7.750000,0.849504,93600
1994-01-19,7.750000,7.750000,7.500000,7.750000,0.849504,43000
1994-01-20,7.750000,7.750000,7.500000,7.500000,0.822100,64100
1994-01-21,7.750000,7.750000,7.500000,7.750000,0.849504,59300
1994-01-24,7.750000,7.750000,7.500000,7.750000,0.849504,58800
1994-01-25,7.500000,7.750000,7.500000,7.750000,0.849504,83600
1994-01-26,7.750000,7.750000,7.500000,7.750000,0.849504,21000
1994-01-27,7.750000,7.750000,7.500000,7.500000,0.822100,60000
1994-01-28,7.500000,7.750000,7.500000,7.750000,0.849504,95400
1994-01-31,7.500000,7.750000,7.500000,7.750000,0.849504,151900
1994-02-01,7.625000,7.625000,7.500000,7.562500,0.828951,100100
1994-02-02,7.500000,7.625000,7.500000,7.625000,0.835802,44200
1994-02-03,7.500000,7.625000,7.500000,7.500000,0.822100,87800
1994-02-04,7.625000,7.625000,7.500000,7.500000,0.822100,195300
1994-02-07,7.500000,7.625000,7.500000,7.625000,0.835802,49800
1994-02-08,7.500000,7.625000,7.375000,7.375000,0.808398,85000
1994-02-09,7.500000,7.625000,7.375000,7.375000,0.808398,22600
1994-02-10,7.375000,7.625000,7.375000,7.500000,0.822100,25500
1994-02-11,7.625000,7.625000,7.375000,7.437500,0.815249,8300
1994-02-14,7.625000,7.625000,7.375000,7.625000,0.835802,28400
1994-02-15,7.625000,7.625000,7.375000,7.500000,0.822100,61600
1994-02-16,7.500000,7.625000,7.500000,7.500000,0.822100,51000
1994-02-17,7.625000,7.625000,7.500000,7.625000,0.835802,124400
1994-02-18,7.625000,7.625000,7.375000,7.625000,0.835802,64400
1994-02-22,7.375000,7.625000,7.375000,7.562500,0.828951,6100
1994-02-23,7.625000,7.625000,7.375000,7.375000,0.808398,20300
1994-02-24,7.375000,7.625000,7.250000,7.375000,0.808398,23600
1994-02-25,7.250000,7.625000,7.250000,7.625000,0.835802,8700
1994-02-28,7.625000,7.625000,7.250000,7.500000,0.822100,12600
1994-03-01,7.625000,7.625000,7.250000,7.500000,0.822100,8700
1994-03-02,7.250000,7.625000,7.250000,7.625000,0.835802,12400
1994-03-03,7.250000,7.625000,7.250000,7.625000,0.835802,20500
1994-03-04,7.250000,7.562500,7.250000,7.250000,0.794697,9800
1994-03-07,7.625000,7.625000,7.375000,7.375000,0.808398,64000
1994-03-08,7.375000,7.625000,7.375000,7.375000,0.808398,15200
1994-03-09,7.500000,7.625000,7.375000,7.625000,0.835802,21400
1994-03-10,7.625000,7.625000,7.375000,7.375000,0.808398,13800
1994-03-11,7.250000,7.625000,7.250000,7.250000,0.794697,11800
1994-03-14,7.250000,7.625000,7.250000,7.625000,0.835802,2900
1994-03-15,7.625000,7.625000,7.125000,7.125000,0.780995,53300
1994-03-16,7.375000,7.375000,7.000000,7.000000,0.767293,31700
1994-03-17,7.375000,7.375000,7.125000,7.125000,0.780995,44100
1994-03-18,7.000000,7.375000,7.000000,7.000000,0.767293,34000
1994-03-21,7.375000,7.375000,7.000000,7.125000,0.780995,16700
1994-03-22,7.125000,7.375000,6.875000,7.250000,0.794697,72400
1994-03-23,7.187500,7.250000,7.125000,7.125000,0.780995,73800
1994-03-24,7.125000,7.250000,6.875000,7.125000,0.780995,25100
1994-03-25,6.875000,7.125000,6.875000,7.125000,0.780995,9100
1994-03-28,6.875000,7.125000,6.875000,7.125000,0.780995,7100
1994-03-29,7.125000,7.125000,6.625000,6.750000,0.739890,61400
1994-03-30,6.750000,6.750000,6.500000,6.625000,0.726189,56700
1994-03-31,6.625000,6.750000,6.500000,6.500000,0.712487,51100
1994-04-04,6.625000,6.625000,6.125000,6.375000,0.698785,78000
